1	3.0000000000030003e-06	1.000000000001e-06
2	4.000000000000531e-06	9.999999999975306e-07
3	2.000000000002e-06	1.9999999999985307e-06
4	2.000000000002e-06	1.9999999999985307e-06
5	2.000000000002e-06	1.9999999999985307e-06
6	1.9999999999985307e-06	1.000000000001e-06
7	1.9999999999985307e-06	1.9999999999985307e-06
8	2.999999999999531e-06	2.000000000002e-06
9	1.9999999999985307e-06	1.9999999999985307e-06
10	1.9999999999985307e-06	1.9999999999985307e-06
11	3.0000000000030003e-06	2.999999999999531e-06
12	2.999999999999531e-06	1.9999999999985307e-06
13	2.000000000002e-06	2.999999999999531e-06
14	2.999999999999531e-06	3.0000000000030003e-06
15	2.999999999999531e-06	2.999999999999531e-06
16	5.000000000001531e-06	4.9999999999980616e-06
17	3.9999999999970615e-06	4.000000000000531e-06
18	4.9999999999980616e-06	4.000000000000531e-06
19	4.000000000000531e-06	5.000000000001531e-06
20	4.000000000000531e-06	4.000000000000531e-06
21	4.000000000000531e-06	6.000000000002531e-06
22	4.9999999999980616e-06	5.000000000001531e-06
23	6.000000000002531e-06	4.9999999999980616e-06
24	4.9999999999980616e-06	5.000000000001531e-06
25	4.9999999999980616e-06	5.000000000001531e-06
26	4.9999999999980616e-06	4.9999999999980616e-06
27	5.999999999999062e-06	5.999999999999062e-06
28	6.000000000002531e-06	5.999999999999062e-06
29	6.000000000002531e-06	7.000000000000062e-06
30	4.9999999999980616e-06	5.999999999999062e-06
31	6.000000000002531e-06	6.000000000002531e-06
32	5.999999999999062e-06	7.000000000000062e-06
33	5.999999999999062e-06	8.000000000001062e-06
34	7.000000000000062e-06	7.000000000000062e-06
35	8.000000000001062e-06	7.999999999997592e-06
36	8.999999999998592e-06	9.999999999999593e-06
37	8.999999999998592e-06	8.000000000001062e-06
38	7.000000000000062e-06	7.999999999997592e-06
39	7.000000000000062e-06	8.000000000001062e-06
40	7.000000000000062e-06	7.999999999997592e-06
41	7.000000000000062e-06	7.999999999997592e-06
42	8.000000000001062e-06	8.999999999998592e-06
43	7.999999999997592e-06	8.999999999998592e-06
44	8.000000000001062e-06	9.000000000002062e-06
45	7.999999999997592e-06	1.0000000000003062e-05
46	8.999999999998592e-06	9.000000000002062e-06
47	8.999999999998592e-06	1.1000000000000593e-05
48	8.999999999998592e-06	9.999999999999593e-06
49	9.999999999999593e-06	9.999999999999593e-06
50	9.000000000002062e-06	9.999999999999593e-06
51	8.999999999998592e-06	9.999999999999593e-06
52	9.999999999999593e-06	1.1000000000000593e-05
53	9.999999999999593e-06	1.1000000000000593e-05
54	1.0000000000003062e-05	9.999999999999593e-06
55	9.000000000002062e-06	1.1000000000000593e-05
56	1.0999999999997123e-05	1.1000000000000593e-05
57	9.999999999999593e-06	1.1000000000000593e-05
58	9.999999999999593e-06	1.1999999999998123e-05
59	9.999999999999593e-06	1.0999999999997123e-05
60	9.999999999999593e-06	1.1000000000000593e-05
61	9.999999999999593e-06	1.1000000000000593e-05
62	1.1000000000000593e-05	1.2000000000001593e-05
63	9.999999999999593e-06	1.2999999999999123e-05
64	1.0999999999997123e-05	1.2000000000001593e-05
65	1.2000000000001593e-05	1.2000000000001593e-05
66	1.2000000000001593e-05	1.2999999999999123e-05
67	1.1000000000000593e-05	1.1999999999998123e-05
68	1.2999999999999123e-05	1.2999999999999123e-05
69	1.1000000000000593e-05	1.2999999999999123e-05
70	1.1999999999998123e-05	1.4000000000000123e-05
71	1.2999999999999123e-05	1.2999999999999123e-05
72	1.2000000000001593e-05	1.4999999999997654e-05
73	1.1999999999998123e-05	1.2999999999999123e-05
74	1.2999999999999123e-05	1.4000000000000123e-05
75	1.2999999999999123e-05	1.5000000000001124e-05
76	1.2999999999999123e-05	1.4000000000000123e-05
77	1.4000000000000123e-05	1.4000000000000123e-05
78	1.2999999999999123e-05	1.4000000000000123e-05
79	1.3000000000002593e-05	1.4999999999997654e-05
80	1.4999999999997654e-05	1.5000000000001124e-05
81	1.2999999999999123e-05	1.6999999999999654e-05
82	1.8000000000000654e-05	1.6000000000002124e-05
83	1.5000000000001124e-05	1.6000000000002124e-05
84	1.4000000000000123e-05	1.7000000000003124e-05
85	1.6000000000002124e-05	1.7000000000003124e-05
86	1.4000000000000123e-05	1.7000000000003124e-05
87	1.6000000000002124e-05	1.7000000000003124e-05
88	1.5000000000001124e-05	1.6999999999996185e-05
89	1.6000000000002124e-05	1.6999999999996185e-05
90	1.6000000000002124e-05	1.7000000000003124e-05
91	1.5000000000001124e-05	1.7000000000003124e-05
92	1.6000000000002124e-05	1.6999999999996185e-05
93	1.5999999999995185e-05	1.7000000000003124e-05
94	1.6000000000002124e-05	1.7999999999997185e-05
95	1.6000000000002124e-05	1.7999999999997185e-05
96	1.5999999999995185e-05	1.7000000000003124e-05
97	1.5000000000001124e-05	1.8000000000004124e-05
98	1.5000000000001124e-05	1.8000000000004124e-05
99	1.5000000000001124e-05	1.8999999999998185e-05
1	1.000000000001e-06	0.0
2	2.000000000002e-06	1.000000000001e-06
3	1.000000000001e-06	2.000000000002e-06
4	1.000000000001e-06	1.000000000001e-06
5	2.000000000002e-06	9.999999999940612e-07
6	1.000000000001e-06	1.000000000001e-06
7	2.000000000002e-06	2.000000000002e-06
8	2.000000000002e-06	2.000000000002e-06
9	2.000000000002e-06	2.000000000002e-06
10	2.000000000002e-06	3.0000000000030003e-06
11	2.000000000002e-06	3.0000000000030003e-06
12	3.0000000000030003e-06	2.9999999999960614e-06
13	3.0000000000030003e-06	1.9999999999950613e-06
14	3.0000000000030003e-06	3.0000000000030003e-06
15	2.9999999999960614e-06	3.0000000000030003e-06
16	3.0000000000030003e-06	3.9999999999970615e-06
17	2.9999999999960614e-06	3.0000000000030003e-06
18	4.9999999999980616e-06	3.9999999999970615e-06
19	3.9999999999970615e-06	5.0000000000050004e-06
20	4.000000000004e-06	3.9999999999970615e-06
21	4.9999999999980616e-06	5.0000000000050004e-06
22	4.000000000004e-06	3.9999999999970615e-06
23	3.9999999999970615e-06	4.9999999999980616e-06
24	3.9999999999970615e-06	4.000000000004e-06
25	5.0000000000050004e-06	4.9999999999980616e-06
26	4.000000000004e-06	4.9999999999980616e-06
27	4.9999999999980616e-06	5.999999999999062e-06
28	4.9999999999980616e-06	4.9999999999980616e-06
29	5.999999999999062e-06	4.9999999999980616e-06
30	4.9999999999980616e-06	5.999999999999062e-06
31	4.9999999999980616e-06	5.999999999999062e-06
32	4.9999999999980616e-06	5.999999999999062e-06
33	5.999999999999062e-06	5.999999999999062e-06
34	5.0000000000050004e-06	7.000000000000062e-06
35	5.999999999999062e-06	7.000000000000062e-06
36	7.000000000000062e-06	7.000000000000062e-06
37	7.000000000000062e-06	7.999999999994123e-06
38	5.999999999999062e-06	7.000000000000062e-06
39	7.000000000000062e-06	7.000000000000062e-06
40	7.000000000000062e-06	7.000000000000062e-06
41	7.000000000000062e-06	7.999999999994123e-06
42	7.000000000000062e-06	7.000000000000062e-06
43	7.000000000000062e-06	8.000000000001062e-06
44	7.000000000000062e-06	8.000000000001062e-06
45	8.000000000001062e-06	9.000000000002062e-06
46	7.000000000000062e-06	8.000000000001062e-06
47	8.000000000001062e-06	9.999999999996123e-06
48	8.000000000001062e-06	8.999999999995123e-06
49	9.000000000002062e-06	8.999999999995123e-06
50	8.000000000001062e-06	9.999999999996123e-06
51	8.000000000001062e-06	9.000000000002062e-06
52	8.000000000001062e-06	8.999999999995123e-06
53	9.000000000002062e-06	9.999999999996123e-06
54	9.000000000002062e-06	9.999999999996123e-06
55	9.000000000002062e-06	9.999999999996123e-06
56	9.999999999996123e-06	1.0000000000003062e-05
57	9.999999999996123e-06	1.0000000000003062e-05
58	1.0000000000003062e-05	1.1999999999998123e-05
59	9.000000000002062e-06	1.1000000000004062e-05
60	9.999999999996123e-06	1.0999999999997123e-05
61	1.0000000000003062e-05	1.0999999999997123e-05
62	9.999999999996123e-06	1.0999999999997123e-05
63	1.0000000000003062e-05	1.2000000000005062e-05
64	1.0000000000003062e-05	1.0999999999997123e-05
65	1.1999999999998123e-05	1.2000000000005062e-05
66	1.0000000000003062e-05	1.1999999999998123e-05
67	1.1000000000004062e-05	1.1999999999998123e-05
68	1.0999999999997123e-05	1.2999999999999123e-05
69	1.1000000000004062e-05	1.2999999999999123e-05
70	1.1999999999998123e-05	1.1999999999998123e-05
71	1.1999999999998123e-05	1.2999999999999123e-05
72	1.0999999999997123e-05	1.2999999999999123e-05
73	1.1999999999998123e-05	1.2999999999999123e-05
74	1.1999999999998123e-05	1.4000000000000123e-05
75	1.4000000000000123e-05	1.2999999999999123e-05
76	1.1999999999998123e-05	1.2999999999999123e-05
77	1.2000000000005062e-05	1.4000000000000123e-05
78	1.2999999999999123e-05	1.4000000000000123e-05
79	1.1999999999998123e-05	1.5000000000001124e-05
80	1.2000000000005062e-05	1.4000000000000123e-05
81	1.4000000000000123e-05	1.5000000000001124e-05
82	1.2999999999999123e-05	1.6000000000002124e-05
83	1.2999999999999123e-05	1.5000000000001124e-05
84	1.4000000000000123e-05	1.4999999999994185e-05
85	1.2999999999999123e-05	1.5000000000001124e-05
86	1.2999999999999123e-05	1.4999999999994185e-05
87	1.4000000000000123e-05	1.6000000000002124e-05
88	1.4000000000000123e-05	1.5000000000001124e-05
89	1.4000000000000123e-05	1.5000000000001124e-05
90	1.5000000000001124e-05	1.6999999999996185e-05
91	1.4000000000000123e-05	1.5000000000001124e-05
92	1.5000000000001124e-05	1.6000000000002124e-05
93	1.5000000000001124e-05	1.6000000000002124e-05
94	1.5999999999995185e-05	1.6000000000002124e-05
95	1.4999999999994185e-05	1.8000000000004124e-05
96	1.4999999999994185e-05	1.7000000000003124e-05
97	1.5000000000001124e-05	1.6000000000002124e-05
98	1.5999999999995185e-05	1.7000000000003124e-05
99	1.6000000000002124e-05	1.7000000000003124e-05
100	1.6000000000002124e-05	1.8999999999998185e-05
101	1.5000000000001124e-05	1.7999999999997185e-05
102	1.6999999999996185e-05	1.8000000000004124e-05
103	1.6000000000002124e-05	1.8999999999998185e-05
104	1.6000000000002124e-05	1.8000000000004124e-05
105	1.6999999999996185e-05	1.8999999999998185e-05
106	1.6000000000002124e-05	1.8999999999998185e-05
107	1.7999999999997185e-05	1.8999999999998185e-05
108	1.6999999999996185e-05	2.0000000000006124e-05
109	1.9000000000005124e-05	1.9000000000005124e-05
110	1.7000000000003124e-05	1.9999999999999185e-05
111	1.6999999999996185e-05	1.8999999999998185e-05
112	1.6999999999996185e-05	1.9000000000005124e-05
113	1.8000000000004124e-05	2.0000000000006124e-05
114	1.7000000000003124e-05	1.9999999999999185e-05
115	1.7000000000003124e-05	1.9999999999999185e-05
116	1.8000000000004124e-05	2.1000000000000185e-05
117	1.9000000000005124e-05	2.1000000000000185e-05
118	1.8000000000004124e-05	2.1000000000000185e-05
119	1.8000000000004124e-05	2.1000000000000185e-05
120	1.8000000000004124e-05	2.2000000000001185e-05
121	1.8999999999998185e-05	2.2000000000001185e-05
122	1.8999999999998185e-05	2.1000000000000185e-05
123	2.1000000000000185e-05	2.1999999999994246e-05
124	1.8999999999998185e-05	2.3000000000002185e-05
125	1.8999999999998185e-05	2.2000000000001185e-05
126	1.9999999999999185e-05	2.1999999999994246e-05
127	1.9999999999999185e-05	2.3000000000002185e-05
128	1.9999999999999185e-05	2.1999999999994246e-05
129	1.9999999999999185e-05	2.3000000000002185e-05
130	1.9999999999999185e-05	2.2999999999995246e-05
131	2.1000000000000185e-05	2.3000000000002185e-05
132	2.0000000000006124e-05	2.3000000000002185e-05
133	2.1000000000000185e-05	2.3999999999996247e-05
134	2.1000000000000185e-05	2.3999999999996247e-05
135	2.1000000000000185e-05	2.3000000000002185e-05
136	2.2000000000001185e-05	2.3000000000002185e-05
137	2.2000000000001185e-05	2.4000000000003185e-05
138	2.1000000000000185e-05	2.4000000000003185e-05
139	2.2000000000001185e-05	3.200000000000425e-05
140	3.0000000000002247e-05	2.8000000000000247e-05
141	2.4000000000003185e-05	2.6999999999999247e-05
142	2.4999999999997247e-05	2.6999999999999247e-05
143	2.3999999999996247e-05	2.8000000000000247e-05
144	2.4999999999997247e-05	2.7000000000006186e-05
145	2.5000000000004186e-05	2.8000000000000247e-05
146	2.4000000000003185e-05	2.6999999999999247e-05
147	2.5000000000004186e-05	2.8000000000000247e-05
148	2.6000000000005186e-05	2.8000000000000247e-05
149	2.5999999999998247e-05	2.9000000000001247e-05
150	2.4999999999997247e-05	2.9000000000001247e-05
151	2.5999999999998247e-05	2.8000000000000247e-05
152	2.4999999999997247e-05	2.9000000000001247e-05
153	2.6000000000005186e-05	2.9000000000001247e-05
154	2.5999999999998247e-05	3.0000000000002247e-05
155	2.5999999999998247e-05	2.9000000000001247e-05
156	2.5999999999998247e-05	3.0000000000002247e-05
157	2.5999999999998247e-05	2.9999999999995308e-05
158	2.5999999999998247e-05	3.100000000000325e-05
159	2.6999999999999247e-05	3.0000000000002247e-05
160	2.7000000000006186e-05	3.0000000000002247e-05
161	2.8000000000000247e-05	2.9999999999995308e-05
162	2.6999999999999247e-05	3.199999999999731e-05
163	2.6999999999999247e-05	3.0000000000002247e-05
164	2.9000000000001247e-05	3.100000000000325e-05
165	2.8000000000000247e-05	3.300000000000525e-05
